#                                                                                        --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                    accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#            ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN23908_c0_g1_i1:317-691 -            125 988at3041            -            387   1.4e-66  221.0   0.0   1   1   3.1e-68   1.6e-66  220.9   0.0     1   120     1   125     1   125 0.95 -
TRINITY_DN1065_c0_g2_i1:205-1110 -            302 988at3041            -            387   1.9e-15   52.7   3.6   1   2    0.0062      0.32    5.9   0.1   206   230    20    44     1    91 0.44 -
TRINITY_DN1065_c0_g2_i1:205-1110 -            302 988at3041            -            387   1.9e-15   52.7   3.6   2   2   4.1e-15   2.1e-13   46.1   1.3   179   332    70   262    67   302 0.75 -
TRINITY_DN20624_c0_g1_i1:79-594  -            172 988at3041            -            387   3.3e-15   52.0   0.4   1   2   0.00046     0.023    9.7   0.0   226   258     6    38     2    44 0.84 -
TRINITY_DN20624_c0_g1_i1:79-594  -            172 988at3041            -            387   3.3e-15   52.0   0.4   2   2   4.1e-15   2.1e-13   46.1   0.1   210   328    22   165    21   171 0.74 -
TRINITY_DN25818_c0_g1_i1:72-413  -            114 988at3041            -            387   1.3e-14   50.1   0.9   1   2   1.3e-05   0.00066   14.8   0.0   224   262     1    39     1    42 0.89 -
TRINITY_DN25818_c0_g1_i1:72-413  -            114 988at3041            -            387   1.3e-14   50.1   0.9   2   2   1.2e-11   6.1e-10   34.6   0.2   223   291    42   114    39   114 0.91 -
TRINITY_DN1896_c0_g1_i4:319-1158 -            280 988at3041            -            387   4.8e-14   48.1   4.3   1   3    0.0041      0.21    6.5   0.0   224   293    10    83     3    86 0.81 -
TRINITY_DN1896_c0_g1_i4:319-1158 -            280 988at3041            -            387   4.8e-14   48.1   4.3   2   3   1.1e-07   5.6e-06   21.6   0.5   189   255    88   167    85   175 0.71 -
TRINITY_DN1896_c0_g1_i4:319-1158 -            280 988at3041            -            387   4.8e-14   48.1   4.3   3   3   1.1e-06   5.6e-05   18.3   0.2   182   253   195   280   187   280 0.77 -
TRINITY_DN1896_c0_g1_i1:319-1146 -            276 988at3041            -            387   4.9e-14   48.1   4.2   1   4    0.0049      0.25    6.3   0.0   224   293     6    79     4    83 0.80 -
TRINITY_DN1896_c0_g1_i1:319-1146 -            276 988at3041            -            387   4.9e-14   48.1   4.2   2   4   3.9e-05     0.002   13.2   0.1   223   291    47   119    40   121 0.80 -
TRINITY_DN1896_c0_g1_i1:319-1146 -            276 988at3041            -            387   4.9e-14   48.1   4.2   3   4   9.8e-08     5e-06   21.8   0.5   189   255    84   163    79   171 0.72 -
TRINITY_DN1896_c0_g1_i1:319-1146 -            276 988at3041            -            387   4.9e-14   48.1   4.2   4   4   1.1e-06   5.4e-05   18.4   0.2   182   253   191   276   183   276 0.77 -
TRINITY_DN1896_c0_g1_i5:143-970  -            276 988at3041            -            387   4.9e-14   48.1   4.2   1   4    0.0049      0.25    6.3   0.0   224   293     6    79     4    83 0.80 -
TRINITY_DN1896_c0_g1_i5:143-970  -            276 988at3041            -            387   4.9e-14   48.1   4.2   2   4   3.9e-05     0.002   13.2   0.1   223   291    47   119    40   121 0.80 -
TRINITY_DN1896_c0_g1_i5:143-970  -            276 988at3041            -            387   4.9e-14   48.1   4.2   3   4   9.8e-08     5e-06   21.8   0.5   189   255    84   163    79   171 0.72 -
TRINITY_DN1896_c0_g1_i5:143-970  -            276 988at3041            -            387   4.9e-14   48.1   4.2   4   4   1.1e-06   5.4e-05   18.4   0.2   182   253   191   276   183   276 0.77 -
TRINITY_DN4913_c0_g1_i1:238-849  -            204 988at3041            -            387   3.1e-13   45.4   3.3   1   2   3.3e-06   0.00017   16.7   0.1   228   302    50   126    11   131 0.57 -
TRINITY_DN4913_c0_g1_i1:238-849  -            204 988at3041            -            387   3.1e-13   45.4   3.3   2   2     4e-12     2e-10   36.2   0.6   194   293    87   203    81   204 0.62 -
TRINITY_DN20287_c0_g1_i1:38-904  -            289 988at3041            -            387     4e-12   41.8   2.6   1   2    0.0028      0.14    7.1   0.1   235   292    50   111    31   116 0.71 -
TRINITY_DN20287_c0_g1_i1:38-904  -            289 988at3041            -            387     4e-12   41.8   2.6   2   2   2.2e-11   1.1e-09   33.8   0.2   186   294   117   243   114   253 0.77 -
TRINITY_DN2331_c0_g1_i1:1-291    -             97 988at3041            -            387   1.3e-09   33.6   0.0   1   1   4.5e-11   2.3e-09   32.7   0.0   266   329    11    85     2    92 0.78 -
